"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"752",3785,NA,NA,NA,NA,2013,"Salix richardsonii","Kluane",2013-08-10,NA,NA,2013,36,60,42,NA,NA,NA,NA,NA,NA,NA,"KLSRE5",90720,NA,NA,NA,51,"source_south",607,666,NA,NA,NA,NA,2013-08-13,1.2,NA,NA,"9.25"
"753",3786,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",608,1,60.975735,-138.40954,1491.53833,NA,NA,NA,NA,NA,"9.25"
"754",3787,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",609,2,60.975735,-138.40954,1491.53833,NA,NA,NA,NA,NA,"9.25"
"755",3788,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",610,3,60.975506,-138.41125,1499.96008,NA,NA,NA,NA,NA,"9.25"
"756",3789,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",611,4,60.975506,-138.41125,1499.96008,NA,NA,NA,NA,NA,"9.25"
"757",3790,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",612,5,60.975506,-138.41125,1499.96008,NA,NA,NA,NA,NA,"9.25"
"758",3791,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",613,6,60.975678,-138.41045,1494.2981,NA,NA,NA,NA,NA,"9.25"
"759",3792,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",614,7,60.975678,-138.41045,1494.2981,NA,NA,NA,NA,NA,"9.25"
"760",3793,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",615,8,60.971991,-138.41205,1544.61121,NA,NA,NA,NA,NA,"9.25"
"761",3794,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",616,9,60.971991,-138.41205,1544.61121,NA,NA,NA,NA,NA,"9.25"
"762",3795,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",617,10,60.971827,-138.41133,1548.37317,NA,NA,NA,NA,NA,"9.25"
"763",3796,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",618,11,60.971827,-138.41133,1548.37317,NA,NA,NA,NA,NA,"9.25"
"764",3797,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",619,12,60.971533,-138.41106,1548.13977,NA,NA,NA,NA,NA,"9.25"
"765",3798,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",620,13,60.971533,-138.41106,1548.13977,NA,NA,NA,NA,NA,"9.25"
"766",3799,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",621,14,60.967378,-138.41262,1613.66736,NA,NA,NA,NA,NA,"9.25"
"767",3800,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",622,15,60.967378,-138.41262,1613.66736,NA,NA,NA,NA,NA,"9.25"
"768",3801,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",623,16,60.967791,-138.41507,1617.96118,NA,NA,NA,NA,NA,"9.25"
"769",3802,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",624,17,60.967791,-138.41507,1617.96118,NA,NA,NA,NA,NA,"9.25"
"770",3803,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",NA,NA,NA,2021,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",625,18,60.967791,-138.41507,1617.96118,NA,NA,NA,NA,NA,"9.25"
"771",3804,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",626,19,60.968283,-138.41532,1610.35791,NA,NA,NA,NA,NA,"9.25"
"772",3805,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",627,20,60.968283,-138.41532,1610.35791,NA,NA,NA,NA,NA,"9.25"
"773",3806,NA,NA,NA,NA,NA,"Salix arctica","Kluane",NA,NA,NA,2021,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",628,21,60.95577797,-138.417823,1857.953247,NA,NA,NA,NA,NA,"9.25"
"774",3807,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",629,22,60.95577797,-138.417823,1857.953247,NA,NA,NA,NA,NA,"9.25"
"775",3808,NA,NA,NA,NA,NA,"Salix arctica","Kluane",NA,NA,NA,2021,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",630,23,60.95746399,-138.422919,1828.307861,NA,NA,NA,NA,NA,"9.25"
"776",3809,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",631,24,60.95746399,-138.422919,1828.307861,NA,NA,NA,NA,NA,"9.25"
"777",3810,NA,NA,NA,NA,NA,"Salix arctica","Kluane",NA,NA,NA,2021,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",632,25,60.96269396,-138.418073,1719.637207,NA,NA,NA,NA,NA,"9.25"
"778",3811,NA,NA,NA,NA,NA,"Salix richardsonii","Kluane",NA,NA,NA,2021,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",633,26,60.96269396,-138.418073,1719.637207,NA,NA,NA,NA,NA,"9.25"
"779",3812,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-07,NA,NA,2014,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",634,27,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"780",3813,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-07,NA,NA,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",635,28,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"781",3814,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-07,NA,NA,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",636,29,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"782",3815,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-07,NA,NA,2014,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",637,30,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"783",3816,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-07,NA,NA,2014,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",638,31,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"784",3817,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-08,NA,NA,2014,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",639,32,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"785",3818,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-08,NA,NA,2014,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",640,33,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"786",3819,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-08,NA,NA,2014,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",641,34,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"787",3820,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-08,NA,NA,2014,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",642,35,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"788",3821,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2014-07-08,NA,NA,2014,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",643,36,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"789",3822,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",644,37,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"790",3823,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",645,38,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"791",3824,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",646,39,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"792",3825,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",647,40,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"793",3826,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-22,NA,NA,2015,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",648,41,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"794",3827,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",649,42,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"795",3828,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",650,43,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"796",3829,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",651,44,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"797",3830,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",652,45,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"798",3831,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",653,46,69.57677,138.90984,29,NA,NA,NA,NA,NA,"9.78"
"799",3832,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",654,47,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"800",3833,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",655,48,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"801",3834,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",656,49,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"802",3835,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",657,50,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"803",3836,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-25,NA,NA,2015,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",658,51,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"804",3837,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-28,NA,NA,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",659,52,69.57632,138.86952,59,NA,NA,NA,NA,NA,"9.78"
"805",3838,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-28,NA,NA,2015,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",660,53,69.57632,138.86952,59,NA,NA,NA,NA,NA,"9.78"
"806",3839,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-28,NA,NA,2015,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",661,54,69.57632,138.86952,59,NA,NA,NA,NA,NA,"9.78"
"807",3840,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-28,NA,NA,2015,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",662,55,69.57632,138.86952,59,NA,NA,NA,NA,NA,"9.78"
"808",3841,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2015-07-28,NA,NA,2015,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",663,56,69.57632,138.86952,59,NA,NA,NA,NA,NA,"9.78"
"809",3842,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-24,NA,NA,2016,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",664,57,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"810",3843,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-24,NA,NA,2016,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",665,58,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"811",3844,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-24,NA,NA,2016,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",666,59,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"812",3845,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-24,NA,NA,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",667,60,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"813",3846,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-24,NA,NA,2016,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",668,61,69.57645,-138.994435,49,NA,NA,NA,NA,NA,"9.78"
"814",3847,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-26,NA,NA,2016,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",669,62,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"815",3848,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-26,NA,NA,2016,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",670,63,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"816",3849,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-26,NA,NA,2016,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",671,64,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"817",3850,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-26,NA,NA,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",672,65,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"818",3851,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2016-07-26,NA,NA,2016,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_north",673,66,69.56985,138.89821,-4,NA,NA,NA,NA,NA,"9.78"
"819",3852,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-28,NA,NA,2016,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",674,67,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"820",3853,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-28,NA,NA,2016,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",675,68,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"821",3854,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-28,NA,NA,2016,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",676,69,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"822",3855,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-28,NA,NA,2016,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",677,70,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"823",3856,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-28,NA,NA,2016,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",678,71,61.21649,-138.28606,1631,NA,NA,NA,NA,NA,"9.25"
"824",3857,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",679,72,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"825",3858,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",680,73,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"826",3859,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",681,74,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"827",3860,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",682,75,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"828",3861,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",683,76,61.219,-138.28477,1577,NA,NA,NA,NA,NA,"9.25"
"829",3862,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",684,77,60.95528,-138.41401,1875,NA,NA,NA,NA,NA,"9.25"
"830",3863,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",685,78,60.95528,-138.41401,1875,NA,NA,NA,NA,NA,"9.25"
"831",3864,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",686,79,60.95528,-138.41401,1875,NA,NA,NA,NA,NA,"9.25"
"832",3865,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",687,80,60.95528,-138.41401,1875,NA,NA,NA,NA,NA,"9.25"
"833",3866,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2016-07-08,NA,NA,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",688,81,60.95528,-138.41401,1875,NA,NA,NA,NA,NA,"9.25"
"834",3867,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-07,NA,NA,2017,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",689,82,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"835",3868,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-07,NA,NA,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",690,83,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"836",3869,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-07,NA,NA,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",691,84,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"837",3870,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-07,NA,NA,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",692,85,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"838",3871,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-07,NA,NA,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",693,86,60.96206,-138.41288,1716,NA,NA,NA,NA,NA,"9.25"
"839",3872,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-13,NA,NA,2017,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",694,87,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"840",3873,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-13,NA,NA,2017,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",695,88,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"841",3874,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-13,NA,NA,2017,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",696,89,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"842",3875,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-13,NA,NA,2017,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",697,90,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"843",3876,NA,NA,NA,NA,NA,"Salix arctica","Kluane",2017-08-13,NA,NA,2017,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",698,91,61.21222,-138.27775,1649,NA,NA,NA,NA,NA,"9.25"
"844",3877,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",699,92,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"845",3878,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",700,93,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
"846",3879,NA,NA,NA,NA,NA,"Salix pulchra","Kluane",2014-07-07,NA,NA,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"source_south",701,94,61.10549,-138.6618,1693,NA,NA,NA,NA,NA,"9.25"
